item_category_id,item_category_name,Tienda,Categoria,Temporada,Costo unitario,Fecha,Predicción
0,PC - Гарнитуры/Наушники,A002,PC,1Q,34,26 abril 2025,"42,5"
1,naovcO,B001,papeleria,2Q,252,27 abril 2025,315
2,DVN DS,C4960,bolsas,3Q,114,28 abril 2025,"142,5"
3,C NS,D3005,PC,4Q,240,29 abril 2025,300
4,PC - NAN,A002,PC,1Q,162,30 abril 2025,"202,5"
5,kfcms,B001,papeleria,2Q,300,26 enero 2025,375
6,fncszamx,A002,bolsas,3Q,438,27 enero 2025,"547,5"
7,cz njzcn,B001,PC,4Q,576,28 diciembre 2025,720
8,cnjncoi,C4960,papeleria,1Q,714,29 diciembre 2025,"892,5"
9,xnzjknczo,D3005,bolsas,2Q,852,30 diciembre 2025,1065
10,zncovizn,C4960,bolsas,3Q,990,31 diciembre 2025,"1108,8"
11,dhfewio,D3005,PC,4Q,1128,1 enero 2026,"1263,36"
12,LF,A002,PC,1Q,1266,16 mayo 2025,"1417,92"
13,ujffaj,B001,papeleria,2Q,1404,27 septiembre 2025,"1572,48"
14,amfoaskg,C4960,bolsas,3Q,1542,28 septiembre 2025,"1727,04"
15,waow,D3005,PC,4Q,1680,29 septiembre 2025,"1881,6"
16,fcnskn,A002,PC,1Q,1818,30 septiembre 2025,"2036,16"
17,dcjwan,B001,papeleria,2Q,1956,1 octubre 2025,2934
18,czknjsn,A002,bolsas,3Q,34,2 octubre 2025,51
19,axndjax,B001,PC,4Q,252,18 junio 2025,378
20,scnnvd,C4960,papeleria,1Q,114,19 junio 2025,171
21,nfcmksk,D3005,bolsas,2Q,240,20 junio 2025,360
22,sj nvcd,C4960,bolsas,3Q,162,31 diciembre 2025,243
23,xnmpw,D3005,PC,4Q,1128,1 enero 2026,1692
